dataid,date,timestamp,countid,siteid,speciesid,speciesname,direction1,direction2,local,remarkable,remarkablelocal,age,sex,plumage,remark,height,location,migtype,counttype,year,yday,exactdirection1,exactdirection2,sightingdirection,groupid,submitted,Epoch_datetime,Epoch_tijdstip
59812467,2026-08-04,09:12:23,3380427,4310,95,Bruine Kiekendief,1,0,0,False,False,,,,[polders][⇑ >500m],⇑ >500m,polders,,,2026,98,,,,13,08/04/2026 09:12,1775639543,1775639543
59812497,2026-08-04,09:26:10,3380427,4310,95,Bruine Kiekendief,1,0,0,False,False,,,,,,,,,2026,98,,,,43,08/04/2026 09:26,1775640370,1775640370
59812548,2026-08-04,10:00:14,3380427,4310,95,Bruine Kiekendief,1,0,0,False,False,,,,[polders][⇑ 50-100m],⇑ 50-100m,polders,,,2026,98,,,,94,08/04/2026 10:00,1775642414,1775642414
59812470,2026-08-04,09:15:13,3380427,4310,100,Sperwer,1,0,0,False,False,,,,,,,,,2026,98,,,,16,08/04/2026 09:15,1775639713,1775639713
59812481,2026-08-04,09:20:18,3380427,4310,100,Sperwer,1,0,0,False,False,,,,,,,,,2026,98,,,,27,08/04/2026 09:20,1775640018,1775640018
59812486,2026-08-04,09:21:12,3380427,4310,100,Sperwer,1,0,0,False,False,,,,,,,,,2026,98,,,,32,08/04/2026 09:21,1775640072,1775640072
59812462,2026-08-04,09:06:58,3380427,4310,196,Zwartkopmeeuw,2,0,0,False,False,,,,,,,,,2026,98,,,,8,08/04/2026 09:06,1775639218,1775639218
59812463,2026-08-04,09:07:14,3380427,4310,196,Zwartkopmeeuw,7,0,0,False,False,,,,,,,,,2026,98,,,,9,08/04/2026 09:07,1775639234,1775639234
59812512,2026-08-04,09:34:55,3380427,4310,196,Zwartkopmeeuw,1,0,0,False,False,,,,,,,,,2026,98,,,,58,08/04/2026 09:34,1775640895,1775640895
59812521,2026-08-04,09:42:16,3380427,4310,196,Zwartkopmeeuw,2,0,0,False,False,,,,,,,,,2026,98,,,,67,08/04/2026 09:42,1775641336,1775641336
59812525,2026-08-04,09:44:31,3380427,4310,196,Zwartkopmeeuw,1,0,0,False,False,,,,,,,,,2026,98,,,,71,08/04/2026 09:44,1775641471,1775641471
59812538,2026-08-04,09:53:12,3380427,4310,196,Zwartkopmeeuw,1,0,0,False,False,,,,,,,,,2026,98,,,,84,08/04/2026 09:53,1775641992,1775641992
59812552,2026-08-04,10:01:10,3380427,4310,200,Kokmeeuw,37,0,0,False,False,,,,,,,,,2026,98,,,,98,08/04/2026 10:01,1775642470,1775642470
59812551,2026-08-04,10:01:02,3380427,4310,203,Kleine Mantelmeeuw,63,0,0,False,False,,,,,,,,,2026,98,,,,97,08/04/2026 10:01,1775642462,1775642462
59812482,2026-08-04,09:20:32,3380427,4310,215,Grote Stern,2,0,0,False,False,,,,,,,,,2026,98,,,,28,08/04/2026 09:20,1775640032,1775640032
59812515,2026-08-04,09:36:06,3380427,4310,215,Grote Stern,1,0,0,False,False,,,,,,,,,2026,98,,,,61,08/04/2026 09:36,1775640966,1775640966
59812522,2026-08-04,09:42:23,3380427,4310,215,Grote Stern,1,0,0,False,False,,,,,,,,,2026,98,,,,68,08/04/2026 09:42,1775641343,1775641343
59812531,2026-08-04,09:47:51,3380427,4310,215,Grote Stern,1,0,0,False,False,,,,,,,,,2026,98,,,,77,08/04/2026 09:47,1775641671,1775641671
59812550,2026-08-04,10:00:39,3380427,4310,233,Houtduif,48,0,0,False,False,,,,,,,,,2026,98,,,,96,08/04/2026 10:00,1775642439,1775642439
59812555,2026-08-04,10:01:35,3380427,4310,233,Houtduif,12,0,0,False,False,,,,,,,,,2026,98,,,,101,08/04/2026 10:01,1775642495,1775642495
59812456,2026-08-04,09:03:38,3380427,4310,270,Oeverzwaluw,1,0,0,False,False,,,,,,,,,2026,98,,,,2,08/04/2026 09:03,1775639018,1775639018
59812474,2026-08-04,09:16:41,3380427,4310,270,Oeverzwaluw,3,0,0,False,False,,,,,,,,,2026,98,,,,20,08/04/2026 09:16,1775639801,1775639801
59812476,2026-08-04,09:17:35,3380427,4310,270,Oeverzwaluw,2,0,0,False,False,,,,,,,,,2026,98,,,,22,08/04/2026 09:17,1775639855,1775639855
59812480,2026-08-04,09:20:12,3380427,4310,270,Oeverzwaluw,2,0,0,False,False,,,,,,,,,2026,98,,,,26,08/04/2026 09:20,1775640012,1775640012
59812490,2026-08-04,09:23:01,3380427,4310,270,Oeverzwaluw,1,0,0,False,False,,,,,,,,,2026,98,,,,36,08/04/2026 09:23,1775640181,1775640181
59812501,2026-08-04,09:30:28,3380427,4310,270,Oeverzwaluw,1,0,0,False,False,,,,,,,,,2026,98,,,,47,08/04/2026 09:30,1775640628,1775640628
59812502,2026-08-04,09:30:39,3380427,4310,270,Oeverzwaluw,4,0,0,False,False,,,,,,,,,2026,98,,,,48,08/04/2026 09:30,1775640639,1775640639
59812540,2026-08-04,09:53:51,3380427,4310,270,Oeverzwaluw,1,0,0,False,False,,,,,,,,,2026,98,,,,86,08/04/2026 09:53,1775642031,1775642031
59812545,2026-08-04,09:56:29,3380427,4310,270,Oeverzwaluw,1,0,0,False,False,,,,,,,,,2026,98,,,,91,08/04/2026 09:56,1775642189,1775642189
59812472,2026-08-04,09:16:16,3380427,4310,271,Boerenzwaluw,1,0,0,False,False,,,,,,,,,2026,98,,,,18,08/04/2026 09:16,1775639776,1775639776
59812473,2026-08-04,09:16:23,3380427,4310,271,Boerenzwaluw,1,0,0,False,False,,,,,,,,,2026,98,,,,19,08/04/2026 09:16,1775639783,1775639783
59812475,2026-08-04,09:17:20,3380427,4310,271,Boerenzwaluw,4,0,0,False,False,,,,,,,,,2026,98,,,,21,08/04/2026 09:17,1775639840,1775639840
59812484,2026-08-04,09:20:49,3380427,4310,271,Boerenzwaluw,2,0,0,False,False,,,,,,,,,2026,98,,,,30,08/04/2026 09:20,1775640049,1775640049
59812485,2026-08-04,09:20:53,3380427,4310,271,Boerenzwaluw,1,0,0,False,False,,,,,,,,,2026,98,,,,31,08/04/2026 09:20,1775640053,1775640053
59812491,2026-08-04,09:23:04,3380427,4310,271,Boerenzwaluw,1,0,0,False,False,,,,,,,,,2026,98,,,,37,08/04/2026 09:23,1775640184,1775640184
59812503,2026-08-04,09:31:23,3380427,4310,271,Boerenzwaluw,1,0,0,False,False,,,,,,,,,2026,98,,,,49,08/04/2026 09:31,1775640683,1775640683
59812505,2026-08-04,09:33:09,3380427,4310,271,Boerenzwaluw,2,0,0,False,False,,,,,,,,,2026,98,,,,51,08/04/2026 09:33,1775640789,1775640789
59812516,2026-08-04,09:36:28,3380427,4310,271,Boerenzwaluw,1,0,0,False,False,,,,,,,,,2026,98,,,,62,08/04/2026 09:36,1775640988,1775640988
59812518,2026-08-04,09:37:53,3380427,4310,271,Boerenzwaluw,3,0,0,False,False,,,,,,,,,2026,98,,,,64,08/04/2026 09:37,1775641073,1775641073
59812557,2026-08-04,10:01:45,3380427,4310,271,Boerenzwaluw,59,0,0,False,False,,,,,,,,,2026,98,,,,103,08/04/2026 10:01,1775642505,1775642505
59812460,2026-08-04,09:05:07,3380427,4310,277,Boompieper,1,0,0,False,False,,,,,,,,,2026,98,,,,6,08/04/2026 09:05,1775639107,1775639107
59812517,2026-08-04,09:36:53,3380427,4310,277,Boompieper,1,0,0,False,False,,,,,,,,,2026,98,,,,63,08/04/2026 09:36,1775641013,1775641013
59812488,2026-08-04,09:21:58,3380427,4310,278,Graspieper,60,0,0,False,False,,,,,,,,,2026,98,,,,34,08/04/2026 09:21,1775640118,1775640118
59812496,2026-08-04,09:25:55,3380427,4310,278,Graspieper,50,0,0,False,False,,,,,,,,,2026,98,,,,42,08/04/2026 09:25,1775640355,1775640355
59812511,2026-08-04,09:34:51,3380427,4310,278,Graspieper,103,0,0,False,False,,,,,,,,,2026,98,,,,57,08/04/2026 09:34,1775640891,1775640891
59812549,2026-08-04,10:00:29,3380427,4310,278,Graspieper,2600,0,0,False,False,,,,,,,,,2026,98,,,,95,08/04/2026 10:00,1775642429,1775642429
59812455,2026-08-04,09:02:06,3380427,4310,282,Gele Kwikstaart,2,0,0,False,False,,,,,,,,,2026,98,,,,1,08/04/2026 09:02,1775638926,1775638926
59812459,2026-08-04,09:04:28,3380427,4310,282,Gele Kwikstaart,1,0,0,False,False,,,,,,,,,2026,98,,,,5,08/04/2026 09:04,1775639068,1775639068
59812465,2026-08-04,09:09:19,3380427,4310,282,Gele Kwikstaart,1,0,0,False,False,,,,,,,,,2026,98,,,,11,08/04/2026 09:09,1775639359,1775639359
59812468,2026-08-04,09:14:42,3380427,4310,282,Gele Kwikstaart,1,0,0,False,False,,,,,,,,,2026,98,,,,14,08/04/2026 09:14,1775639682,1775639682
59812498,2026-08-04,09:26:35,3380427,4310,282,Gele Kwikstaart,1,0,0,False,False,,,,,,,,,2026,98,,,,44,08/04/2026 09:26,1775640395,1775640395
59812504,2026-08-04,09:32:09,3380427,4310,282,Gele Kwikstaart,3,0,0,False,False,,,,,,,,,2026,98,,,,50,08/04/2026 09:32,1775640729,1775640729
59812506,2026-08-04,09:33:18,3380427,4310,282,Gele Kwikstaart,1,0,0,False,False,,,,,,,,,2026,98,,,,52,08/04/2026 09:33,1775640798,1775640798
59812529,2026-08-04,09:46:33,3380427,4310,282,Gele Kwikstaart,1,0,0,False,False,,,,,,,,,2026,98,,,,75,08/04/2026 09:46,1775641593,1775641593
59812541,2026-08-04,09:54:56,3380427,4310,282,Gele Kwikstaart,1,0,0,False,False,,,,,,,,,2026,98,,,,87,08/04/2026 09:54,1775642096,1775642096
59812469,2026-08-04,09:14:44,3380427,4310,289,Witte Kwikstaart,1,0,0,False,False,,,,,,,,,2026,98,,,,15,08/04/2026 09:14,1775639684,1775639684
59812493,2026-08-04,09:23:49,3380427,4310,289,Witte Kwikstaart,1,0,0,False,False,,,,,,,,,2026,98,,,,39,08/04/2026 09:23,1775640229,1775640229
59812526,2026-08-04,09:45:33,3380427,4310,289,Witte Kwikstaart,2,0,0,False,False,,,,,,,,,2026,98,,,,72,08/04/2026 09:45,1775641533,1775641533
59812499,2026-08-04,09:28:26,3380427,4310,314,Beflijster,3,0,0,False,False,,,,,,,,,2026,98,,,,45,08/04/2026 09:28,1775640506,1775640506
59812537,2026-08-04,09:52:35,3380427,4310,314,Beflijster,3,0,0,True,False,,,,,,,,,2026,98,,,,83,08/04/2026 09:52,1775641955,1775641955
59812556,2026-08-04,10:01:38,3380427,4310,314,Beflijster,2,0,0,False,False,,,,,,,,,2026,98,,,,102,08/04/2026 10:01,1775642498,1775642498
59812478,2026-08-04,09:18:42,3380427,4310,324,Zanglijster,1,0,0,False,False,,,,,,,,,2026,98,,,,24,08/04/2026 09:18,1775639922,1775639922
59812507,2026-08-04,09:33:25,3380427,4310,324,Zanglijster,1,0,0,False,False,,,,,,,,,2026,98,,,,53,08/04/2026 09:33,1775640805,1775640805
59812509,2026-08-04,09:34:31,3380427,4310,324,Zanglijster,1,0,0,False,False,,,,,,,,,2026,98,,,,55,08/04/2026 09:34,1775640871,1775640871
59812527,2026-08-04,09:46:16,3380427,4310,324,Zanglijster,1,0,0,False,False,,,,,,,,,2026,98,,,,73,08/04/2026 09:46,1775641576,1775641576
59812532,2026-08-04,09:47:58,3380427,4310,377,Koolmees,1,0,0,False,False,,,,,,,,,2026,98,,,,78,08/04/2026 09:47,1775641678,1775641678
59812553,2026-08-04,10:01:16,3380427,4310,391,Kauw,39,0,0,False,False,,,,,,,,,2026,98,,,,99,08/04/2026 10:01,1775642476,1775642476
59812533,2026-08-04,09:48:54,3380427,4310,394,Zwarte Kraai,1,0,0,False,False,,,,,,,,,2026,98,,,,79,08/04/2026 09:48,1775641734,1775641734
59812554,2026-08-04,10:01:21,3380427,4310,394,Zwarte Kraai,8,0,0,False,False,,,,,,,,,2026,98,,,,100,08/04/2026 10:01,1775642481,1775642481
59812534,2026-08-04,09:49:47,3380427,4310,397,Spreeuw,1,0,0,False,False,,,,,,,,,2026,98,,,,80,08/04/2026 09:49,1775641787,1775641787
59812500,2026-08-04,09:29:48,3380427,4310,402,Vink,1,0,0,False,False,,,,,,,,,2026,98,,,,46,08/04/2026 09:29,1775640588,1775640588
59812543,2026-08-04,09:55:34,3380427,4310,402,Vink,2,0,0,False,False,,,,,,,,,2026,98,,,,89,08/04/2026 09:55,1775642134,1775642134
59812477,2026-08-04,09:17:56,3380427,4310,403,Keep,1,0,0,False,False,,,,,,,,,2026,98,,,,23,08/04/2026 09:17,1775639876,1775639876
59812547,2026-08-04,09:59:25,3380427,4310,403,Keep,1,0,0,False,False,,,,,,,,,2026,98,,,,93,08/04/2026 09:59,1775642365,1775642365
59812487,2026-08-04,09:21:47,3380427,4310,406,Putter,1,0,0,False,False,,,,,,,,,2026,98,,,,33,08/04/2026 09:21,1775640107,1775640107
59812513,2026-08-04,09:35:30,3380427,4310,406,Putter,1,0,0,False,False,,,,,,,,,2026,98,,,,59,08/04/2026 09:35,1775640930,1775640930
59812466,2026-08-04,09:10:13,3380427,4310,408,Kneu,1,0,0,False,False,,,,,,,,,2026,98,,,,12,08/04/2026 09:10,1775639413,1775639413
59812479,2026-08-04,09:19:35,3380427,4310,408,Kneu,1,0,0,False,False,,,,,,,,,2026,98,,,,25,08/04/2026 09:19,1775639975,1775639975
59812492,2026-08-04,09:23:49,3380427,4310,408,Kneu,3,0,0,False,False,,,,,,,,,2026,98,,,,38,08/04/2026 09:23,1775640229,1775640229
59812508,2026-08-04,09:34:19,3380427,4310,408,Kneu,1,0,0,False,False,,,,,,,,,2026,98,,,,54,08/04/2026 09:34,1775640859,1775640859
59812510,2026-08-04,09:34:35,3380427,4310,408,Kneu,1,0,0,False,False,,,,,,,,,2026,98,,,,56,08/04/2026 09:34,1775640875,1775640875
59812514,2026-08-04,09:35:36,3380427,4310,408,Kneu,1,0,0,False,False,,,,,,,,,2026,98,,,,60,08/04/2026 09:35,1775640936,1775640936
59812530,2026-08-04,09:47:00,3380427,4310,410,Barmsijs,1,0,0,False,False,,,,,,,,,2026,98,,,,76,08/04/2026 09:47,1775641620,1775641620
59812519,2026-08-04,09:39:24,3380427,4310,438,Rietgors,1,0,0,False,False,,,,,,,,,2026,98,,,,65,08/04/2026 09:39,1775641164,1775641164
59822569,2026-08-04,10:06:17,3380564,4310,20,Aalscholver,5,0,0,False,False,,,,,,,,,2026,98,,,,10,08/04/2026 10:06,1775642777,1775642777
59822580,2026-08-04,10:17:36,3380564,4310,20,Aalscholver,1,0,0,False,False,,,,,,,,,2026,98,,,,21,08/04/2026 10:17,1775643456,1775643456
59822598,2026-08-04,10:48:01,3380564,4310,20,Aalscholver,2,0,0,False,False,,,,,,,,,2026,98,,,,39,08/04/2026 10:48,1775645281,1775645281
59822604,2026-08-04,10:51:33,3380564,4310,20,Aalscholver,2,0,0,False,False,,,,,,,,,2026,98,,,,45,08/04/2026 10:51,1775645493,1775645493
59822568,2026-08-04,10:05:59,3380564,4310,29,Blauwe Reiger,2,0,0,False,False,,,,,,,,,2026,98,,,,9,08/04/2026 10:05,1775642759,1775642759
59822575,2026-08-04,10:15:37,3380564,4310,30,Purperreiger,2,0,0,False,False,,,,,,,,,2026,98,,,,16,08/04/2026 10:15,1775643337,1775643337
59822570,2026-08-04,10:06:23,3380564,4310,34,Lepelaar,10,0,0,False,False,,,,[polders][⇑ >200m],⇑ >200m,polders,,,2026,98,,,,11,08/04/2026 10:06,1775642783,1775642783
59822577,2026-08-04,10:16:38,3380564,4310,34,Lepelaar,31,0,0,False,False,,,,,,,,,2026,98,,,,18,08/04/2026 10:16,1775643398,1775643398
59822578,2026-08-04,10:17:20,3380564,4310,34,Lepelaar,9,0,0,False,False,,,,,,,,,2026,98,,,,19,08/04/2026 10:17,1775643440,1775643440
59822587,2026-08-04,10:26:17,3380564,4310,54,Bergeend,13,0,0,False,False,,,,,,,,,2026,98,,,,28,08/04/2026 10:26,1775643977,1775643977
59822564,2026-08-04,10:03:03,3380564,4310,95,Bruine Kiekendief,1,0,0,False,False,,F,,[polders][⇑ 100-200m],⇑ 100-200m,polders,,,2026,98,,,,5,08/04/2026 10:03,1775642583,1775642583
59822588,2026-08-04,10:30:52,3380564,4310,95,Bruine Kiekendief,1,0,0,False,False,,,,,,,,,2026,98,,,,29,08/04/2026 10:30,1775644252,1775644252
59822591,2026-08-04,10:33:42,3380564,4310,95,Bruine Kiekendief,1,0,0,False,False,,F,,[polders][⇑ 100-200m],⇑ 100-200m,polders,,,2026,98,,,,32,08/04/2026 10:33,1775644422,1775644422
59822582,2026-08-04,10:19:33,3380564,4310,100,Sperwer,1,0,0,False,False,,,,,,,,,2026,98,,,,23,08/04/2026 10:19,1775643573,1775643573
59822586,2026-08-04,10:25:01,3380564,4310,100,Sperwer,1,0,0,False,False,,,,,,,,,2026,98,,,,27,08/04/2026 10:25,1775643901,1775643901
59822611,2026-08-04,10:53:21,3380564,4310,100,Sperwer,1,0,0,False,False,,,,,,,,,2026,98,,,,52,08/04/2026 10:53,1775645601,1775645601
59822572,2026-08-04,10:12:33,3380564,4310,196,Zwartkopmeeuw,1,0,0,False,False,,,,,,,,,2026,98,,,,13,08/04/2026 10:12,1775643153,1775643153
59822585,2026-08-04,10:23:58,3380564,4310,196,Zwartkopmeeuw,1,0,0,False,False,,,,,,,,,2026,98,,,,26,08/04/2026 10:23,1775643838,1775643838
59822615,2026-08-04,11:00:47,3380564,4310,200,Kokmeeuw,4,0,0,False,False,,,,,,,,,2026,98,,,,56,08/04/2026 11:00,1775646047,1775646047
59822616,2026-08-04,11:00:55,3380564,4310,203,Kleine Mantelmeeuw,74,0,0,False,False,,,,,,,,,2026,98,,,,57,08/04/2026 11:00,1775646055,1775646055
59822562,2026-08-04,10:02:40,3380564,4310,215,Grote Stern,1,0,0,False,False,,,,,,,,,2026,98,,,,3,08/04/2026 10:02,1775642560,1775642560
59822589,2026-08-04,10:33:19,3380564,4310,215,Grote Stern,1,0,0,False,False,,,,,,,,,2026,98,,,,30,08/04/2026 10:33,1775644399,1775644399
59822590,2026-08-04,10:33:31,3380564,4310,215,Grote Stern,1,0,0,False,False,,,,,,,,,2026,98,,,,31,08/04/2026 10:33,1775644411,1775644411
59822592,2026-08-04,10:35:15,3380564,4310,215,Grote Stern,4,0,0,False,False,,,,,,,,,2026,98,,,,33,08/04/2026 10:35,1775644515,1775644515
59822593,2026-08-04,10:35:31,3380564,4310,215,Grote Stern,1,0,0,False,False,,,,,,,,,2026,98,,,,34,08/04/2026 10:35,1775644531,1775644531
59822608,2026-08-04,10:52:17,3380564,4310,215,Grote Stern,2,0,0,False,False,,,,,,,,,2026,98,,,,49,08/04/2026 10:52,1775645537,1775645537
59822609,2026-08-04,10:52:22,3380564,4310,215,Grote Stern,1,0,0,False,False,,,,,,,,,2026,98,,,,50,08/04/2026 10:52,1775645542,1775645542
59822606,2026-08-04,10:51:59,3380564,4310,233,Houtduif,20,0,0,False,False,,,,,,,,,2026,98,,,,47,08/04/2026 10:51,1775645519,1775645519
59822566,2026-08-04,10:05:51,3380564,4310,270,Oeverzwaluw,2,0,0,False,False,,,,,,,,,2026,98,,,,7,08/04/2026 10:05,1775642751,1775642751
59822612,2026-08-04,10:58:14,3380564,4310,270,Oeverzwaluw,1,0,0,False,False,,,,,,,,,2026,98,,,,53,08/04/2026 10:58,1775645894,1775645894
59822571,2026-08-04,10:07:39,3380564,4310,271,Boerenzwaluw,1,0,0,False,False,,,,,,,,,2026,98,,,,12,08/04/2026 10:07,1775642859,1775642859
59822583,2026-08-04,10:19:49,3380564,4310,271,Boerenzwaluw,1,0,0,False,False,,,,,,,,,2026,98,,,,24,08/04/2026 10:19,1775643589,1775643589
59822600,2026-08-04,10:48:45,3380564,4310,271,Boerenzwaluw,28,0,0,False,False,,,,,,,,,2026,98,,,,41,08/04/2026 10:48,1775645325,1775645325
59822602,2026-08-04,10:49:59,3380564,4310,271,Boerenzwaluw,3,0,0,False,False,,,,,,,,,2026,98,,,,43,08/04/2026 10:49,1775645399,1775645399
59822607,2026-08-04,10:52:01,3380564,4310,271,Boerenzwaluw,4,0,0,False,False,,,,,,,,,2026,98,,,,48,08/04/2026 10:52,1775645521,1775645521
59822573,2026-08-04,10:14:18,3380564,4310,277,Boompieper,1,0,0,False,False,,,,,,,,,2026,98,,,,14,08/04/2026 10:14,1775643258,1775643258
59822603,2026-08-04,10:49:59,3380564,4310,278,Graspieper,5,0,0,False,False,,,,,,,,,2026,98,,,,44,08/04/2026 10:49,1775645399,1775645399
59822613,2026-08-04,11:00:22,3380564,4310,278,Graspieper,410,0,0,False,False,,,,,,,,,2026,98,,,,54,08/04/2026 11:00,1775646022,1775646022
59822617,2026-08-04,11:01:00,3380564,4310,278,Graspieper,40,0,0,False,False,,,,,,,,,2026,98,,,,58,08/04/2026 11:01,1775646060,1775646060
59822567,2026-08-04,10:05:53,3380564,4310,282,Gele Kwikstaart,1,0,0,False,False,,,,,,,,,2026,98,,,,8,08/04/2026 10:05,1775642753,1775642753
59822574,2026-08-04,10:14:28,3380564,4310,282,Gele Kwikstaart,2,0,0,False,False,,,,,,,,,2026,98,,,,15,08/04/2026 10:14,1775643268,1775643268
59822565,2026-08-04,10:04:17,3380564,4310,289,Witte Kwikstaart,1,0,0,False,False,,,,,,,,,2026,98,,,,6,08/04/2026 10:04,1775642657,1775642657
59822596,2026-08-04,10:42:02,3380564,4310,314,Beflijster,2,0,0,False,False,,,,,,,,,2026,98,,,,37,08/04/2026 10:42,1775644922,1775644922
59822601,2026-08-04,10:48:52,3380564,4310,314,Beflijster,3,0,0,False,False,,,,,,,,,2026,98,,,,42,08/04/2026 10:48,1775645332,1775645332
59822599,2026-08-04,10:48:18,3380564,4310,324,Zanglijster,1,0,0,False,False,,,,,,,,,2026,98,,,,40,08/04/2026 10:48,1775645298,1775645298
59822576,2026-08-04,10:16:20,3380564,4310,391,Kauw,2,0,0,False,False,,,,,,,,,2026,98,,,,17,08/04/2026 10:16,1775643380,1775643380
59822584,2026-08-04,10:22:40,3380564,4310,391,Kauw,5,0,0,False,False,,,,,,,,,2026,98,,,,25,08/04/2026 10:22,1775643760,1775643760
59822614,2026-08-04,11:00:37,3380564,4310,391,Kauw,29,0,0,False,False,,,,,,,,,2026,98,,,,55,08/04/2026 11:00,1775646037,1775646037
59822605,2026-08-04,10:51:51,3380564,4310,394,Zwarte Kraai,2,0,0,False,False,,,,,,,,,2026,98,,,,46,08/04/2026 10:51,1775645511,1775645511
59822610,2026-08-04,10:52:29,3380564,4310,397,Spreeuw,8,0,0,False,False,,,,,,,,,2026,98,,,,51,08/04/2026 10:52,1775645549,1775645549
59822581,2026-08-04,10:19:00,3380564,4310,400,Ringmus,1,0,0,False,False,,,,,,,,,2026,98,,,,22,08/04/2026 10:19,1775643540,1775643540
59822563,2026-08-04,10:02:43,3380564,4310,406,Putter,1,0,0,False,False,,,,,,,,,2026,98,,,,4,08/04/2026 10:02,1775642563,1775642563
59822561,2026-08-04,10:02:16,3380564,4310,407,Sijs,1,0,0,False,False,,,,,,,,,2026,98,,,,1,08/04/2026 10:02,1775642536,1775642536
59822595,2026-08-04,10:39:25,3380564,4310,408,Kneu,10,0,0,False,False,,,,,,,,,2026,98,,,,36,08/04/2026 10:39,1775644765,1775644765
59822579,2026-08-04,10:17:27,3380564,4310,410,Barmsijs,1,0,0,False,False,,,,,,,,,2026,98,,,,20,08/04/2026 10:17,1775643447,1775643447
59822594,2026-08-04,10:36:15,3380564,4310,410,Barmsijs,1,0,0,False,False,,,,,,,,,2026,98,,,,35,08/04/2026 10:36,1775644575,1775644575
59822597,2026-08-04,10:43:22,3380564,4310,410,Barmsijs,1,0,0,False,False,,,,,,,,,2026,98,,,,38,08/04/2026 10:43,1775645002,1775645002
59830015,2026-08-04,11:15:01,3380684,4310,20,Aalscholver,4,0,0,False,False,,,,,,,,,2026,98,,,,13,08/04/2026 11:15,1775646901,1775646901
59830021,2026-08-04,11:26:48,3380684,4310,20,Aalscholver,1,0,0,False,False,,,,,,,,,2026,98,,,,19,08/04/2026 11:26,1775647608,1775647608
59830054,2026-08-04,11:56:40,3380684,4310,20,Aalscholver,1,0,0,False,False,,,,,,,,,2026,98,,,,52,08/04/2026 11:56,1775649400,1775649400
59830055,2026-08-04,11:56:40,3380684,4310,20,Aalscholver,1,0,0,False,False,,,,,,,,,2026,98,,,,53,08/04/2026 11:56,1775649400,1775649400
59830009,2026-08-04,11:08:43,3380684,4310,29,Blauwe Reiger,1,0,0,False,False,,,,[polders][⇑ 100-200m],⇑ 100-200m,polders,,,2026,98,,,,7,08/04/2026 11:08,1775646523,1775646523
59830003,2026-08-04,11:02:10,3380684,4310,95,Bruine Kiekendief,1,0,0,False,False,,,,[polders][⇑ >200m],⇑ >200m,polders,,,2026,98,,,,1,08/04/2026 11:02,1775646130,1775646130
59830008,2026-08-04,11:08:20,3380684,4310,100,Sperwer,1,0,0,False,False,,,,,,,,,2026,98,,,,6,08/04/2026 11:08,1775646500,1775646500
59830020,2026-08-04,11:23:12,3380684,4310,100,Sperwer,1,0,0,False,False,,,,,,,,,2026,98,,,,18,08/04/2026 11:23,1775647392,1775647392
59830036,2026-08-04,11:40:52,3380684,4310,100,Sperwer,1,0,0,False,False,,,,,,,,,2026,98,,,,34,08/04/2026 11:40,1775648452,1775648452
59830043,2026-08-04,11:47:56,3380684,4310,100,Sperwer,1,0,0,False,False,,,,[branding][⇑ 100-200m],⇑ 100-200m,branding,,,2026,98,,,,41,08/04/2026 11:47,1775648876,1775648876
59830046,2026-08-04,11:51:37,3380684,4310,100,Sperwer,1,0,0,False,False,,,,,,,,,2026,98,,,,44,08/04/2026 11:51,1775649097,1775649097
59830050,2026-08-04,11:53:46,3380684,4310,110,Torenvalk,1,0,0,False,False,,,,,,,,,2026,98,,,,48,08/04/2026 11:53,1775649226,1775649226
59830014,2026-08-04,11:13:47,3380684,4310,196,Zwartkopmeeuw,3,0,0,False,False,,,,,,,,,2026,98,,,,12,08/04/2026 11:13,1775646827,1775646827
59830019,2026-08-04,11:21:14,3380684,4310,196,Zwartkopmeeuw,0,4,0,False,False,,,,,,,,,2026,98,,,,17,08/04/2026 11:21,1775647274,1775647274
59830047,2026-08-04,11:52:03,3380684,4310,196,Zwartkopmeeuw,2,0,0,False,False,,,,,,,,,2026,98,,,,45,08/04/2026 11:52,1775649123,1775649123
59830053,2026-08-04,11:56:05,3380684,4310,196,Zwartkopmeeuw,2,0,0,False,False,,,,,,,,,2026,98,,,,51,08/04/2026 11:56,1775649365,1775649365
59830005,2026-08-04,11:04:20,3380684,4310,215,Grote Stern,1,0,0,False,False,,,,,,,,,2026,98,,,,3,08/04/2026 11:04,1775646260,1775646260
59830010,2026-08-04,11:10:11,3380684,4310,215,Grote Stern,1,0,0,False,False,,,,,,,,,2026,98,,,,8,08/04/2026 11:10,1775646611,1775646611
59830026,2026-08-04,11:30:04,3380684,4310,233,Houtduif,9,0,0,False,False,,,,,,,,,2026,98,,,,24,08/04/2026 11:30,1775647804,1775647804
59830004,2026-08-04,11:04:05,3380684,4310,270,Oeverzwaluw,1,0,0,False,False,,,,,,,,,2026,98,,,,2,08/04/2026 11:04,1775646245,1775646245
