dataid;date;timestamp;countid;siteid;speciesid;speciesname;direction1;direction2;local;remarkable;remarkablelocal;age;sex;plumage;remark;height;location;migtype;counttype;year;yday;exactdirection1;exactdirection2;sightingdirection;groupid;submitted
59812484;08/04/26;09:20:49;3380427;4310;271;Boerenzwaluw;2;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;98;;;;30;08/04/2026 09:20:49
59812485;08/04/26;09:20:53;3380427;4310;271;Boerenzwaluw;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;98;;;;31;08/04/2026 09:20:53
59812491;08/04/26;09:23:04;3380427;4310;271;Boerenzwaluw;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;98;;;;37;08/04/2026 09:23:04
59812503;08/04/26;09:31:23;3380427;4310;271;Boerenzwaluw;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;98;;;;49;08/04/2026 09:31:23
59812505;08/04/26;09:33:09;3380427;4310;271;Boerenzwaluw;2;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;98;;;;51;08/04/2026 09:33:09
59812516;08/04/26;09:36:28;3380427;4310;271;Boerenzwaluw;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;98;;;;62;08/04/2026 09:36:28
59812518;08/04/26;09:37:53;3380427;4310;271;Boerenzwaluw;3;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;98;;;;64;08/04/2026 09:37:53
59812557;08/04/26;10:01:45;3380427;4310;271;Boerenzwaluw;59;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;98;;;;103;08/04/2026 10:01:45
59812460;08/04/26;09:05:07;3380427;4310;277;Boompieper;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;98;;;;6;08/04/2026 09:05:07
59812517;08/04/26;09:36:53;3380427;4310;277;Boompieper;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;98;;;;63;08/04/2026 09:36:53
59812488;08/04/26;09:21:58;3380427;4310;278;Graspieper;60;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;98;;;;34;08/04/2026 09:21:58
59812496;08/04/26;09:25:55;3380427;4310;278;Graspieper;50;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;98;;;;42;08/04/2026 09:25:55
59812511;08/04/26;09:34:51;3380427;4310;278;Graspieper;103;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;98;;;;57;08/04/2026 09:34:51
59812549;08/04/26;10:00:29;3380427;4310;278;Graspieper;2600;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;98;;;;95;08/04/2026 10:00:29
59812455;08/04/26;09:02:06;3380427;4310;282;Gele Kwikstaart;2;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;98;;;;1;08/04/2026 09:02:06
59812459;08/04/26;09:04:28;3380427;4310;282;Gele Kwikstaart;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;98;;;;5;08/04/2026 09:04:28
59812465;08/04/26;09:09:19;3380427;4310;282;Gele Kwikstaart;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;98;;;;11;08/04/2026 09:09:19
59812468;08/04/26;09:14:42;3380427;4310;282;Gele Kwikstaart;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;98;;;;14;08/04/2026 09:14:42
59812498;08/04/26;09:26:35;3380427;4310;282;Gele Kwikstaart;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;98;;;;44;08/04/2026 09:26:35
59812504;08/04/26;09:32:09;3380427;4310;282;Gele Kwikstaart;3;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;98;;;;50;08/04/2026 09:32:09
59812506;08/04/26;09:33:18;3380427;4310;282;Gele Kwikstaart;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;98;;;;52;08/04/2026 09:33:18
59812529;08/04/26;09:46:33;3380427;4310;282;Gele Kwikstaart;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;98;;;;75;08/04/2026 09:46:33
59812541;08/04/26;09:54:56;3380427;4310;282;Gele Kwikstaart;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;98;;;;87;08/04/2026 09:54:56
59812469;08/04/26;09:14:44;3380427;4310;289;Witte Kwikstaart;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;98;;;;15;08/04/2026 09:14:44
59812493;08/04/26;09:23:49;3380427;4310;289;Witte Kwikstaart;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;98;;;;39;08/04/2026 09:23:49
59812526;08/04/26;09:45:33;3380427;4310;289;Witte Kwikstaart;2;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;98;;;;72;08/04/2026 09:45:33
59812499;08/04/26;09:28:26;3380427;4310;314;Beflijster;3;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;98;;;;45;08/04/2026 09:28:26
59812537;08/04/26;09:52:35;3380427;4310;314;Beflijster;3;0;0;WAAR;ONWAAR;;;;;;;;;2026;98;;;;83;08/04/2026 09:52:35
59812556;08/04/26;10:01:38;3380427;4310;314;Beflijster;2;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;98;;;;102;08/04/2026 10:01:38
59812478;08/04/26;09:18:42;3380427;4310;324;Zanglijster;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;98;;;;24;08/04/2026 09:18:42
59812507;08/04/26;09:33:25;3380427;4310;324;Zanglijster;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;98;;;;53;08/04/2026 09:33:25
59812509;08/04/26;09:34:31;3380427;4310;324;Zanglijster;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;98;;;;55;08/04/2026 09:34:31
59812527;08/04/26;09:46:16;3380427;4310;324;Zanglijster;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;98;;;;73;08/04/2026 09:46:16
59812532;08/04/26;09:47:58;3380427;4310;377;Koolmees;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;98;;;;78;08/04/2026 09:47:58
59812553;08/04/26;10:01:16;3380427;4310;391;Kauw;39;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;98;;;;99;08/04/2026 10:01:16
59812533;08/04/26;09:48:54;3380427;4310;394;Zwarte Kraai;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;98;;;;79;08/04/2026 09:48:54
59812554;08/04/26;10:01:21;3380427;4310;394;Zwarte Kraai;8;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;98;;;;100;08/04/2026 10:01:21
59812534;08/04/26;09:49:47;3380427;4310;397;Spreeuw;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;98;;;;80;08/04/2026 09:49:47
59812500;08/04/26;09:29:48;3380427;4310;402;Vink;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;98;;;;46;08/04/2026 09:29:48
59812543;08/04/26;09:55:34;3380427;4310;402;Vink;2;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;98;;;;89;08/04/2026 09:55:34
59812477;08/04/26;09:17:56;3380427;4310;403;Keep;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;98;;;;23;08/04/2026 09:17:56
59812547;08/04/26;09:59:25;3380427;4310;403;Keep;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;98;;;;93;08/04/2026 09:59:25
59812487;08/04/26;09:21:47;3380427;4310;406;Putter;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;98;;;;33;08/04/2026 09:21:47
59812513;08/04/26;09:35:30;3380427;4310;406;Putter;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;98;;;;59;08/04/2026 09:35:30
59812466;08/04/26;09:10:13;3380427;4310;408;Kneu;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;98;;;;12;08/04/2026 09:10:13
59812479;08/04/26;09:19:35;3380427;4310;408;Kneu;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;98;;;;25;08/04/2026 09:19:35
59812492;08/04/26;09:23:49;3380427;4310;408;Kneu;3;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;98;;;;38;08/04/2026 09:23:49
59812508;08/04/26;09:34:19;3380427;4310;408;Kneu;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;98;;;;54;08/04/2026 09:34:19
59812510;08/04/26;09:34:35;3380427;4310;408;Kneu;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;98;;;;56;08/04/2026 09:34:35
59812514;08/04/26;09:35:36;3380427;4310;408;Kneu;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;98;;;;60;08/04/2026 09:35:36
59812530;08/04/26;09:47:00;3380427;4310;410;Barmsijs;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;98;;;;76;08/04/2026 09:47:00
59812519;08/04/26;09:39:24;3380427;4310;438;Rietgors;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;98;;;;65;08/04/2026 09:39:24
59822569;08/04/26;10:06:17;3380564;4310;20;Aalscholver;5;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;98;;;;10;08/04/2026 10:06:17
59822580;08/04/26;10:17:36;3380564;4310;20;Aalscholver;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;98;;;;21;08/04/2026 10:17:36
59822598;08/04/26;10:48:01;3380564;4310;20;Aalscholver;2;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;98;;;;39;08/04/2026 10:48:01
59822604;08/04/26;10:51:33;3380564;4310;20;Aalscholver;2;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;98;;;;45;08/04/2026 10:51:33
59822568;08/04/26;10:05:59;3380564;4310;29;Blauwe Reiger;2;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;98;;;;9;08/04/2026 10:05:59
59822575;08/04/26;10:15:37;3380564;4310;30;Purperreiger;2;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;98;;;;16;08/04/2026 10:15:37
59822570;08/04/26;10:06:23;3380564;4310;34;Lepelaar;10;0;0;ONWAAR;ONWAAR;;;;[polders][? >200m];? >200m;polders;;;2026;98;;;;11;08/04/2026 10:06:23
59822577;08/04/26;10:16:38;3380564;4310;34;Lepelaar;31;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;98;;;;18;08/04/2026 10:16:38
59822578;08/04/26;10:17:20;3380564;4310;34;Lepelaar;9;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;98;;;;19;08/04/2026 10:17:20
59822587;08/04/26;10:26:17;3380564;4310;54;Bergeend;13;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;98;;;;28;08/04/2026 10:26:17
59822564;08/04/26;10:03:03;3380564;4310;95;Bruine Kiekendief;1;0;0;ONWAAR;ONWAAR;;F;;[polders][? 100-200m];? 100-200m;polders;;;2026;98;;;;5;08/04/2026 10:03:03
59822588;08/04/26;10:30:52;3380564;4310;95;Bruine Kiekendief;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;98;;;;29;08/04/2026 10:30:52
59822591;08/04/26;10:33:42;3380564;4310;95;Bruine Kiekendief;1;0;0;ONWAAR;ONWAAR;;F;;[polders][? 100-200m];? 100-200m;polders;;;2026;98;;;;32;08/04/2026 10:33:42
59822582;08/04/26;10:19:33;3380564;4310;100;Sperwer;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;98;;;;23;08/04/2026 10:19:33
59822586;08/04/26;10:25:01;3380564;4310;100;Sperwer;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;98;;;;27;08/04/2026 10:25:01
59822611;08/04/26;10:53:21;3380564;4310;100;Sperwer;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;98;;;;52;08/04/2026 10:53:21
59822572;08/04/26;10:12:33;3380564;4310;196;Zwartkopmeeuw;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;98;;;;13;08/04/2026 10:12:33
59822585;08/04/26;10:23:58;3380564;4310;196;Zwartkopmeeuw;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;98;;;;26;08/04/2026 10:23:58
59822615;08/04/26;11:00:47;3380564;4310;200;Kokmeeuw;4;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;98;;;;56;08/04/2026 11:00:47
59822616;08/04/26;11:00:55;3380564;4310;203;Kleine Mantelmeeuw;74;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;98;;;;57;08/04/2026 11:00:55
59822562;08/04/26;10:02:40;3380564;4310;215;Grote Stern;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;98;;;;3;08/04/2026 10:02:40
59822589;08/04/26;10:33:19;3380564;4310;215;Grote Stern;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;98;;;;30;08/04/2026 10:33:19
59822590;08/04/26;10:33:31;3380564;4310;215;Grote Stern;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;98;;;;31;08/04/2026 10:33:31
59822592;08/04/26;10:35:15;3380564;4310;215;Grote Stern;4;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;98;;;;33;08/04/2026 10:35:15
59822593;08/04/26;10:35:31;3380564;4310;215;Grote Stern;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;98;;;;34;08/04/2026 10:35:31
59822608;08/04/26;10:52:17;3380564;4310;215;Grote Stern;2;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;98;;;;49;08/04/2026 10:52:17
59822609;08/04/26;10:52:22;3380564;4310;215;Grote Stern;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;98;;;;50;08/04/2026 10:52:22
59822606;08/04/26;10:51:59;3380564;4310;233;Houtduif;20;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;98;;;;47;08/04/2026 10:51:59
59822566;08/04/26;10:05:51;3380564;4310;270;Oeverzwaluw;2;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;98;;;;7;08/04/2026 10:05:51
59822612;08/04/26;10:58:14;3380564;4310;270;Oeverzwaluw;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;98;;;;53;08/04/2026 10:58:14
59822571;08/04/26;10:07:39;3380564;4310;271;Boerenzwaluw;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;98;;;;12;08/04/2026 10:07:39
59822583;08/04/26;10:19:49;3380564;4310;271;Boerenzwaluw;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;98;;;;24;08/04/2026 10:19:49
59822600;08/04/26;10:48:45;3380564;4310;271;Boerenzwaluw;28;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;98;;;;41;08/04/2026 10:48:45
59822602;08/04/26;10:49:59;3380564;4310;271;Boerenzwaluw;3;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;98;;;;43;08/04/2026 10:49:59
59822607;08/04/26;10:52:01;3380564;4310;271;Boerenzwaluw;4;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;98;;;;48;08/04/2026 10:52:01
59822573;08/04/26;10:14:18;3380564;4310;277;Boompieper;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;98;;;;14;08/04/2026 10:14:18
59822603;08/04/26;10:49:59;3380564;4310;278;Graspieper;5;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;98;;;;44;08/04/2026 10:49:59
59822613;08/04/26;11:00:22;3380564;4310;278;Graspieper;410;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;98;;;;54;08/04/2026 11:00:22
59822617;08/04/26;11:01:00;3380564;4310;278;Graspieper;40;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;98;;;;58;08/04/2026 11:01:00
59822567;08/04/26;10:05:53;3380564;4310;282;Gele Kwikstaart;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;98;;;;8;08/04/2026 10:05:53
59822574;08/04/26;10:14:28;3380564;4310;282;Gele Kwikstaart;2;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;98;;;;15;08/04/2026 10:14:28
59822565;08/04/26;10:04:17;3380564;4310;289;Witte Kwikstaart;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;98;;;;6;08/04/2026 10:04:17
59822596;08/04/26;10:42:02;3380564;4310;314;Beflijster;2;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;98;;;;37;08/04/2026 10:42:02
59822601;08/04/26;10:48:52;3380564;4310;314;Beflijster;3;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;98;;;;42;08/04/2026 10:48:52
59822599;08/04/26;10:48:18;3380564;4310;324;Zanglijster;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;98;;;;40;08/04/2026 10:48:18
59822576;08/04/26;10:16:20;3380564;4310;391;Kauw;2;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;98;;;;17;08/04/2026 10:16:20
59822584;08/04/26;10:22:40;3380564;4310;391;Kauw;5;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;98;;;;25;08/04/2026 10:22:40
59822614;08/04/26;11:00:37;3380564;4310;391;Kauw;29;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;98;;;;55;08/04/2026 11:00:37
59822605;08/04/26;10:51:51;3380564;4310;394;Zwarte Kraai;2;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;98;;;;46;08/04/2026 10:51:51
59822610;08/04/26;10:52:29;3380564;4310;397;Spreeuw;8;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;98;;;;51;08/04/2026 10:52:29
59822581;08/04/26;10:19:00;3380564;4310;400;Ringmus;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;98;;;;22;08/04/2026 10:19:00
59822563;08/04/26;10:02:43;3380564;4310;406;Putter;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;98;;;;4;08/04/2026 10:02:43
59822561;08/04/26;10:02:16;3380564;4310;407;Sijs;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;98;;;;1;08/04/2026 10:02:16
59822595;08/04/26;10:39:25;3380564;4310;408;Kneu;10;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;98;;;;36;08/04/2026 10:39:25
59822579;08/04/26;10:17:27;3380564;4310;410;Barmsijs;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;98;;;;20;08/04/2026 10:17:27
59822594;08/04/26;10:36:15;3380564;4310;410;Barmsijs;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;98;;;;35;08/04/2026 10:36:15
59822597;08/04/26;10:43:22;3380564;4310;410;Barmsijs;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;98;;;;38;08/04/2026 10:43:22
59830015;08/04/26;11:15:01;3380684;4310;20;Aalscholver;4;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;98;;;;13;08/04/2026 11:15:01
59830021;08/04/26;11:26:48;3380684;4310;20;Aalscholver;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;98;;;;19;08/04/2026 11:26:48
59830054;08/04/26;11:56:40;3380684;4310;20;Aalscholver;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;98;;;;52;08/04/2026 11:56:40
59830055;08/04/26;11:56:40;3380684;4310;20;Aalscholver;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;98;;;;53;08/04/2026 11:56:40
59830009;08/04/26;11:08:43;3380684;4310;29;Blauwe Reiger;1;0;0;ONWAAR;ONWAAR;;;;[polders][? 100-200m];? 100-200m;polders;;;2026;98;;;;7;08/04/2026 11:08:43
59830003;08/04/26;11:02:10;3380684;4310;95;Bruine Kiekendief;1;0;0;ONWAAR;ONWAAR;;;;[polders][? >200m];? >200m;polders;;;2026;98;;;;1;08/04/2026 11:02:10
59830008;08/04/26;11:08:20;3380684;4310;100;Sperwer;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;98;;;;6;08/04/2026 11:08:20
59830020;08/04/26;11:23:12;3380684;4310;100;Sperwer;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;98;;;;18;08/04/2026 11:23:12
59830036;08/04/26;11:40:52;3380684;4310;100;Sperwer;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;98;;;;34;08/04/2026 11:40:52
59830043;08/04/26;11:47:56;3380684;4310;100;Sperwer;1;0;0;ONWAAR;ONWAAR;;;;[branding][? 100-200m];? 100-200m;branding;;;2026;98;;;;41;08/04/2026 11:47:56
59830046;08/04/26;11:51:37;3380684;4310;100;Sperwer;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;98;;;;44;08/04/2026 11:51:37
59830050;08/04/26;11:53:46;3380684;4310;110;Torenvalk;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;98;;;;48;08/04/2026 11:53:46
59830014;08/04/26;11:13:47;3380684;4310;196;Zwartkopmeeuw;3;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;98;;;;12;08/04/2026 11:13:47
59830019;08/04/26;11:21:14;3380684;4310;196;Zwartkopmeeuw;0;4;0;ONWAAR;ONWAAR;;;;;;;;;2026;98;;;;17;08/04/2026 11:21:14
59830047;08/04/26;11:52:03;3380684;4310;196;Zwartkopmeeuw;2;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;98;;;;45;08/04/2026 11:52:03
59830053;08/04/26;11:56:05;3380684;4310;196;Zwartkopmeeuw;2;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;98;;;;51;08/04/2026 11:56:05
59830005;08/04/26;11:04:20;3380684;4310;215;Grote Stern;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;98;;;;3;08/04/2026 11:04:20
59830010;08/04/26;11:10:11;3380684;4310;215;Grote Stern;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;98;;;;8;08/04/2026 11:10:11
59830026;08/04/26;11:30:04;3380684;4310;233;Houtduif;9;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;98;;;;24;08/04/2026 11:30:04
59830004;08/04/26;11:04:05;3380684;4310;270;Oeverzwaluw;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;98;;;;2;08/04/2026 11:04:05
59830028;08/04/26;11:33:53;3380684;4310;270;Oeverzwaluw;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;98;;;;26;08/04/2026 11:33:53
59830034;08/04/26;11:39:28;3380684;4310;270;Oeverzwaluw;2;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;98;;;;32;08/04/2026 11:39:28
59830006;08/04/26;11:04:25;3380684;4310;271;Boerenzwaluw;3;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;98;;;;4;08/04/2026 11:04:25
59830007;08/04/26;11:04:36;3380684;4310;271;Boerenzwaluw;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;98;;;;5;08/04/2026 11:04:36
59830018;08/04/26;11:18:10;3380684;4310;271;Boerenzwaluw;2;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;98;;;;16;08/04/2026 11:18:10
59830022;08/04/26;11:28:11;3380684;4310;271;Boerenzwaluw;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;98;;;;20;08/04/2026 11:28:11
59830024;08/04/26;11:28:25;3380684;4310;271;Boerenzwaluw;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;98;;;;22;08/04/2026 11:28:25
59830031;08/04/26;11:36:32;3380684;4310;271;Boerenzwaluw;9;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;98;;;;29;08/04/2026 11:36:32
59830033;08/04/26;11:39:28;3380684;4310;271;Boerenzwaluw;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;98;;;;31;08/04/2026 11:39:28
59830035;08/04/26;11:40:41;3380684;4310;271;Boerenzwaluw;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;98;;;;33;08/04/2026 11:40:41
59830038;08/04/26;11:42:26;3380684;4310;271;Boerenzwaluw;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;98;;;;36;08/04/2026 11:42:26
59830040;08/04/26;11:45:51;3380684;4310;271;Boerenzwaluw;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;98;;;;38;08/04/2026 11:45:51
59830048;08/04/26;11:52:51;3380684;4310;271;Boerenzwaluw;6;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;98;;;;46;08/04/2026 11:52:51
59830051;08/04/26;11:55:09;3380684;4310;271;Boerenzwaluw;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;98;;;;49;08/04/2026 11:55:09
59830011;08/04/26;11:10:32;3380684;4310;278;Graspieper;6;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;98;;;;9;08/04/2026 11:10:32
59830012;08/04/26;11:10:51;3380684;4310;278;Graspieper;4;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;98;;;;10;08/04/2026 11:10:51
59830023;08/04/26;11:28:17;3380684;4310;278;Graspieper;15;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;98;;;;21;08/04/2026 11:28:17
59830025;08/04/26;11:29:36;3380684;4310;278;Graspieper;7;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;98;;;;23;08/04/2026 11:29:36
59830027;08/04/26;11:30:50;3380684;4310;278;Graspieper;8;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;98;;;;25;08/04/2026 11:30:50
59830030;08/04/26;11:36:20;3380684;4310;278;Graspieper;10;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;98;;;;28;08/04/2026 11:36:20
59830032;08/04/26;11:37:26;3380684;4310;278;Graspieper;3;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;98;;;;30;08/04/2026 11:37:26
59830039;08/04/26;11:43:23;3380684;4310;278;Graspieper;25;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;98;;;;37;08/04/2026 11:43:23
59830042;08/04/26;11:47:40;3380684;4310;278;Graspieper;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;98;;;;40;08/04/2026 11:47:40
59830044;08/04/26;11:48:52;3380684;4310;278;Graspieper;3;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;98;;;;42;08/04/2026 11:48:52
59830045;08/04/26;11:50:54;3380684;4310;278;Graspieper;5;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;98;;;;43;08/04/2026 11:50:54
59830049;08/04/26;11:53:35;3380684;4310;278;Graspieper;6;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;98;;;;47;08/04/2026 11:53:35
59830052;08/04/26;11:55:09;3380684;4310;278;Graspieper;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;98;;;;50;08/04/2026 11:55:09
59830056;08/04/26;11:57:05;3380684;4310;278;Graspieper;3;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;98;;;;54;08/04/2026 11:57:05
59830057;08/04/26;12:02:51;3380684;4310;282;Gele Kwikstaart;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;98;;;;55;08/04/2026 12:02:51
59830029;08/04/26;11:34:31;3380684;4310;391;Kauw;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;98;;;;27;08/04/2026 11:34:31
59830017;08/04/26;11:17:10;3380684;4310;394;Zwarte Kraai;3;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;98;;;;15;08/04/2026 11:17:10
59830013;08/04/26;11:11:07;3380684;4310;408;Kneu;2;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;98;;;;11;08/04/2026 11:11:07
59830016;08/04/26;11:16:18;3380684;4310;408;Kneu;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;98;;;;14;08/04/2026 11:16:18
59830037;08/04/26;11:41:01;3380684;4310;408;Kneu;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;98;;;;35;08/04/2026 11:41:01
59830041;08/04/26;11:45:58;3380684;4310;408;Kneu;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;98;;;;39;08/04/2026 11:45:58
